""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"Finland",10707,"2022-10","5,613","5,328",285
"Finland",10707,"2022-09","5,694","5,446",248
"Finland",10707,"2022-08","5,885","5,604",281
"Finland",10707,"2022-07","5,764","5,632",132
"Finland",10707,"2022-06","5,651","5,531",120
"Finland",10707,"2022-05","6,152","5,935",217
"Finland",10707,"2022-04","7,043","6,664",379
"Finland",10707,"2022-03","7,357","6,859",498
"Finland",10707,"2022-02","7,830","7,226",604
"Finland",10707,"2022-01","8,236","7,617",619
"Finland",10707,"2021-12","8,453","7,793",660
"Finland",10707,"2021-11","7,114","6,303",811
"Finland",10707,"2021-10","6,962","6,293",669
"Finland",10707,"2021-09","6,453","5,880",573
"Finland",10707,"2021-08","6,512","5,934",577
"Finland",10707,"2021-07","6,405","5,793",612
"Finland",10707,"2021-06","6,349","5,740",609
"Finland",10707,"2021-05","6,453","5,955",499
"Finland",10707,"2021-04","5,984","5,238",745
"Finland",10707,"2021-03","5,527","4,664",863
"Finland",10707,"2021-02","5,267","4,410",858
"Finland",10707,"2021-01","5,713","4,970",743
"Finland",10707,"2020-12","6,049","5,879",169
"Finland",10707,"2020-11","6,278","6,094",184
"Finland",10707,"2020-10","6,129","5,842",287
"Finland",10707,"2020-09","5,908","5,697",210
"Finland",10707,"2020-08","5,419","5,177",242
"Finland",10707,"2020-07","5,649","5,304",345
"Finland",10707,"2020-06","5,570","5,081",489
"Finland",10707,"2020-05","5,585","5,041",545
"Finland",10707,"2020-04","5,445","5,231",214
"Finland",10707,"2020-03","5,602","5,485",117
"Finland",10707,"2020-02","6,130","6,022",108
"Finland",10707,"2020-01","6,185","6,086",99
"Finland",10707,"2019-12","6,555","6,394",160
"Finland",10707,"2019-11","6,190","5,983",207
"Finland",10707,"2019-10","6,527","6,364",163
"Finland",10707,"2019-09","6,446","6,286",160
"Finland",10707,"2019-08","6,596","6,467",129
"Finland",10707,"2019-07","6,498","6,345",152
"Finland",10707,"2019-06","6,534","6,394",140
"Finland",10707,"2019-05","6,519","6,393",126
"Finland",10707,"2019-04","6,550","6,351",199
"Finland",10707,"2019-03","6,484","6,365",119
"Finland",10707,"2019-02","6,341","6,211",130
"Finland",10707,"2019-01","6,540","6,424",117
"Finland",10707,"2018-12","6,673","6,562",111
"Finland",10707,"2018-11","7,061","6,894",167
"Finland",10707,"2018-10","6,784","6,688",96
"Finland",10707,"2018-09","6,879","6,738",141
"Finland",10707,"2018-08","6,659","6,562",96
"Finland",10707,"2018-07","6,567","6,435",132
"Finland",10707,"2018-06","6,551","6,361",190
"Finland",10707,"2018-05","6,694","6,480",213
"Finland",10707,"2018-04","7,143","6,921",222
"Finland",10707,"2018-03","7,609","7,180",429
"Finland",10707,"2018-02","7,844","7,764",80
"Finland",10707,"2018-01","7,196","7,131",65
"Finland",10707,"2017-12","7,317","7,127",190
"Finland",10707,"2017-11","7,906","7,650",256
"Finland",10707,"2017-10","7,769","7,622",147
"Finland",10707,"2017-09","7,543","7,401",142
"Finland",10707,"2017-08","7,650","7,483",167
"Finland",10707,"2017-07","10,202","10,066",136
"Finland",10707,"2017-06","9,972","9,648",324
"Finland",10707,"2017-05","10,184","9,949",234
"Finland",10707,"2017-04","9,473","9,244",229
"Finland",10707,"2017-03","10,336","10,166",170
"Finland",10707,"2017-02","10,727","10,339",387
"Finland",10707,"2017-01","10,614","10,318",295
"Finland",10707,"2016-12","11,189","11,091",99
"Finland",10707,"2016-11","10,908","10,759",148
"Finland",10707,"2016-10","11,280","11,130",151
"Finland",10707,"2016-09","10,571","10,402",170
"Finland",10707,"2016-08","9,991","9,889",101
"Finland",10707,"2016-07","10,250","10,177",73
"Finland",10707,"2016-06","10,031","9,963",68
"Finland",10707,"2016-05","9,554","9,495",60
"Finland",10707,"2016-04","9,715","9,654",62
"Finland",10707,"2016-03","9,166","9,111",55
"Finland",10707,"2016-02","9,004","8,956",47
"Finland",10707,"2016-01","9,244","9,206",38
"Finland",10707,"2015-12","8,640","8,596",43
"Finland",10707,"2015-11","9,021","8,940",81
"Finland",10707,"2015-10","9,231","9,198",33
"Finland",10707,"2015-09","9,030","8,994",36
"Finland",10707,"2015-08","8,672","8,600",72
"Finland",10707,"2015-07","8,142","8,070",72
"Finland",10707,"2015-06","8,259","8,167",91
"Finland",10707,"2015-05","7,616","7,525",91
"Finland",10707,"2015-04","7,703","7,615",88
"Finland",10707,"2015-03","6,249","6,216",34
"Finland",10707,"2015-02","6,187","6,156",30
"Finland",10707,"2015-01","5,197","5,158",39
"Finland",10707,"2014-12","4,520","4,518",2
"Finland",10707,"2014-11","4,240","4,219",21
"Finland",10707,"2014-10","4,142","4,034",108
"Finland",10707,"2014-09","4,101","3,981",121
"Finland",10707,"2014-08","4,251","4,228",23
"Finland",10707,"2014-07","4,319","4,292",27
"Finland",10707,"2014-06","4,332","4,160",172
"Finland",10707,"2014-05","4,380","4,210",170
"Finland",10707,"2014-04","4,504","4,484",20
"Finland",10707,"2014-03","4,574","4,549",25
"Finland",10707,"2014-02","4,545","4,515",30
"Finland",10707,"2014-01","4,604","4,572",32
"Finland",10707,"2013-12","4,642","4,507",135
"Finland",10707,"2013-11","4,234","4,198",36
"Finland",10707,"2013-10","3,972","3,778",194
"Finland",10707,"2013-09","3,425","3,366",58
"Finland",10707,"2013-08","3,604","3,537",67
"Finland",10707,"2013-07","3,662","3,617",45
"Finland",10707,"2013-06","3,721","3,685",36
"Finland",10707,"2013-05","3,492","3,465",27
"Finland",10707,"2013-04","3,689","3,651",38
"Finland",10707,"2013-03","3,604","3,518",86
"Finland",10707,"2013-02","3,625","3,574",51
"Finland",10707,"2013-01","3,569","3,549",20
"Finland",10707,"2012-12","3,467","3,439",28
"Finland",10707,"2012-11","3,671","3,581",90
"Finland",10707,"2012-10","3,694","3,598",95
"Finland",10707,"2012-09","3,615","3,494",121
"Finland",10707,"2012-08","3,297","3,202",95
"Finland",10707,"2012-07","3,376","3,328",48
"Finland",10707,"2012-06","3,385","3,332",52
"Finland",10707,"2012-05","3,439","3,307",132
"Finland",10707,"2012-04","3,047","2,933",114
"Finland",10707,"2012-03","3,000","2,862",137
"Finland",10707,"2012-02","2,827","2,758",69
"Finland",10707,"2012-01","2,787","2,727",60
"Finland",10707,"2011-12","2,694","2,637",58
"Finland",10707,"2011-09","2,470","2,393",77
"France",10804,"2023-01","183,873","169,553","14,320"
"France",10804,"2022-12","189,049","174,038","15,011"
"France",10804,"2022-11","203,565","187,281","16,284"
"France",10804,"2022-10","217,359","201,427","15,932"
"France",10804,"2022-09","206,721","191,690","15,031"
"France",10804,"2022-08","232,740","212,141","20,599"
"France",10804,"2022-07","231,825","212,225","19,600"
"France",10804,"2022-06","236,276","219,159","17,117"
"France",10804,"2022-05","242,544","223,396","19,148"
"France",10804,"2022-04","242,872","221,332","21,540"
"France",10804,"2022-03","246,039","223,225","22,814"
"France",10804,"2022-02","238,700","213,510","25,190"
"France",10804,"2022-01","232,931","214,075","18,856"
"France",10804,"2021-12","223,922","208,207","15,715"
"France",10804,"2021-11","227,289","208,672","18,617"
"France",10804,"2021-10","239,722","218,035","21,686"
"France",10804,"2021-09","241,961","226,286","15,675"
"France",10804,"2021-08","238,054","215,700","22,354"
"France",10804,"2021-07","235,941","210,969","24,972"
"France",10804,"2021-06","226,705","207,524","19,180"
"France",10804,"2021-05","108,776","94,537","14,238"
"France",10804,"2021-04","107,221","93,853","13,368"
"France",10804,"2021-03","114,405","100,125","14,280"
"France",10804,"2021-02","108,685","94,766","13,920"
"France",10804,"2021-01","121,500","106,257","15,243"
"France",10804,"2020-12","111,270","96,754","14,516"
"France",10804,"2020-11","132,375","115,065","17,310"
"France",10804,"2020-10","136,946","118,464","18,482"
"France",10804,"2020-09","135,071","116,391","18,680"
"France",10804,"2020-08","133,290","111,064","22,227"
"France",10804,"2020-07","130,001","108,200","21,801"
"France",10804,"2020-06","144,139","120,123","24,016"
"France",10804,"2020-05","130,501","108,193","22,309"
"France",10804,"2020-04","137,705","118,361","19,344"
"France",10804,"2020-03","156,027","138,631","17,396"
"France",10804,"2020-02","147,623","129,667","17,955"
"France",10804,"2020-01","133,966","117,931","16,035"
"France",10804,"2019-12","127,655","112,214","15,441"
"France",10804,"2019-11","123,007","108,390","14,617"
"France",10804,"2019-10","133,398","116,869","16,530"
"France",10804,"2019-09","132,241","117,198","15,043"
"France",10804,"2019-08","133,984","119,492","14,492"
"France",10804,"2019-07","136,431","120,176","16,256"
"France",10804,"2019-06","131,512","114,751","16,761"
"France",10804,"2019-05","125,138","106,847","18,291"
"France",10804,"2019-04","124,746","107,854","16,892"
"France",10804,"2019-03","109,640","92,688","16,952"
"France",10804,"2019-02","115,930","98,754","17,176"
"France",10804,"2019-01","112,513","96,387","16,125"
"France",10804,"2018-12","110,809","93,636","17,173"
"France",10804,"2018-11","131,595","111,771","19,824"
"France",10804,"2018-10","109,362","91,668","17,694"
"France",10804,"2018-09","97,705","79,293","18,412"
"France",10804,"2018-08","113,585","86,006","27,579"
"France",10804,"2018-07","110,956","86,810","24,146"
"France",10804,"2018-06","93,431","76,661","16,770"
"France",10804,"2018-05","89,647","78,699","10,948"
"France",10804,"2018-04","82,555","73,280","9,275"
"France",10804,"2018-03","80,915","69,212","11,703"
"France",10804,"2018-02","77,016","64,966","12,051"
"France",10804,"2018-01","78,396","64,174","14,222"
"France",10804,"2017-12","80,941","66,752","14,189"
"France",10804,"2017-11","76,636","61,318","15,318"
"France",10804,"2017-10","77,904","63,128","14,776"
"France",10804,"2017-09","78,174","62,829","15,345"
"France",10804,"2017-08","76,043","60,730","15,313"
"France",10804,"2017-07","79,969","62,522","17,447"
"France",10804,"2017-06","72,173","57,546","14,627"
"France",10804,"2017-05","74,416","61,716","12,700"
"France",10804,"2017-04","66,861","55,384","11,477"
"France",10804,"2017-03","69,941","59,146","10,795"
"France",10804,"2017-02","64,352","55,664","8,689"
"France",10804,"2017-01","60,755","51,287","9,468"
"France",10804,"2016-12","61,365","49,322","12,043"
"France",10804,"2016-11","68,352","57,334","11,018"
"France",10804,"2016-10","61,376","51,215","10,160"
"France",10804,"2016-09","69,510","56,759","12,751"
"France",10804,"2016-08","68,244","55,506","12,737"
"France",10804,"2016-07","61,646","49,188","12,459"
"France",10804,"2016-06","51,590","39,245","12,345"
"France",10804,"2016-05","57,777","43,421","14,356"
"France",10804,"2016-04","54,535","42,085","12,449"
"France",10804,"2016-03","67,003","50,144","16,859"
"France",10804,"2016-02","76,644","62,628","14,016"
"France",10804,"2016-01","56,722","44,944","11,778"
"France",10804,"2015-12","61,630","48,245","13,385"
"France",10804,"2015-11","58,945","51,125","7,819"
"France",10804,"2015-10","51,644","46,081","5,563"
"France",10804,"2015-09","51,682","46,211","5,472"
"France",10804,"2015-08","58,347","51,985","6,362"
"France",10804,"2015-07","51,419","44,536","6,883"
"France",10804,"2015-06","55,909","49,827","6,082"
"France",10804,"2015-05","51,060","45,282","5,778"
"France",10804,"2015-04","74,948","66,125","8,823"
"France",10804,"2015-03","80,416","71,513","8,903"
"France",10804,"2015-02","70,235","61,652","8,583"
"France",10804,"2015-01","75,466","66,935","8,530"
"France",10804,"2014-12","79,238","71,256","7,982"
"France",10804,"2014-11","67,324","59,644","7,680"
"France",10804,"2014-10","59,653","51,357","8,295"
"France",10804,"2014-09","72,280","65,311","6,969"
"France",10804,"2014-08","59,021","51,556","7,466"
"France",10804,"2014-07","54,840","46,996","7,844"
"France",10804,"2014-06","63,130","53,781","9,348"
"France",10804,"2014-05","65,377","55,936","9,441"
"France",10804,"2014-04","62,325","53,077","9,248"
"France",10804,"2014-03","57,132","48,874","8,258"
"France",10804,"2014-02","54,944","45,665","9,279"
"France",10804,"2014-01","57,535","50,862","6,672"
"France",10804,"2013-12","53,776","47,140","6,636"
"France",10804,"2013-11","51,602","45,306","6,296"
"France",10804,"2013-10","57,723","51,311","6,413"
"France",10804,"2013-09","54,475","47,279","7,197"
"France",10804,"2013-08","51,926","43,900","8,027"
"France",10804,"2013-07","49,815","41,911","7,904"
"France",10804,"2013-06","51,805","43,917","7,887"
"France",10804,"2013-05","60,187","53,144","7,043"
"France",10804,"2013-04","50,616","40,871","9,745"
"France",10804,"2013-03","56,429","48,260","8,169"
"France",10804,"2013-02","53,129","44,823","8,307"
"France",10804,"2013-01","52,216","44,696","7,520"
"France",10804,"2012-12","51,354","42,992","8,362"
"France",10804,"2012-11","59,037","50,082","8,956"
"France",10804,"2012-10","58,711","49,991","8,721"
"France",10804,"2012-09","59,257","50,342","8,914"
"France",10804,"2012-08","52,880","44,046","8,834"
"France",10804,"2012-07","55,154","45,974","9,180"
"France",10804,"2012-06","49,059","39,370","9,689"
"France",10804,"2012-05","50,587","41,790","8,797"
"France",10804,"2012-04","49,818","41,255","8,563"
"France",10804,"2012-03","45,910","36,372","9,538"
"France",10804,"2012-02","39,716","31,109","8,607"
"France",10804,"2012-01","42,525","33,661","8,864"
"France",10804,"2011-12","44,706","32,352","12,354"
"France",10804,"2011-09","43,398","33,705","9,693"
"Germany",11002,"2023-01","91,337","81,379","9,958"
"Germany",11002,"2022-12","100,721","88,704","12,018"
"Germany",11002,"2022-11","90,012","80,047","9,964"
"Germany",11002,"2022-10","85,894","77,050","8,844"
"Germany",11002,"2022-09","83,886","75,112","8,774"
"Germany",11002,"2022-08","88,782","80,907","7,875"
"Germany",11002,"2022-07","87,543","79,980","7,563"
"Germany",11002,"2022-06","95,360","87,668","7,692"
"Germany",11002,"2022-05","91,575","82,852","8,723"
"Germany",11002,"2022-04","92,811","85,158","7,652"
"Germany",11002,"2022-03","93,795","85,728","8,067"
"Germany",11002,"2022-02","90,548","81,559","8,989"
"Germany",11002,"2022-01","84,255","74,645","9,610"
"Germany",11002,"2021-12","83,361","73,759","9,601"
"Germany",11002,"2021-11","82,264","73,587","8,676"
"Germany",11002,"2021-10","83,799","75,316","8,483"
"Germany",11002,"2021-09","83,552","75,311","8,240"
"Germany",11002,"2021-08","82,434","74,807","7,627"
"Germany",11002,"2021-07","80,459","73,705","6,754"
"Germany",11002,"2021-06","83,332","75,947","7,386"
"Germany",11002,"2021-05","77,147","69,337","7,810"
"Germany",11002,"2021-04","77,850","70,523","7,326"
"Germany",11002,"2021-03","77,630","69,999","7,631"
"Germany",11002,"2021-02","73,538","65,566","7,972"
"Germany",11002,"2021-01","74,786","67,099","7,687"
"Germany",11002,"2020-12","75,363","67,086","8,277"
"Germany",11002,"2020-11","72,988","65,826","7,162"
"Germany",11002,"2020-10","74,178","67,392","6,786"
"Germany",11002,"2020-09","74,675","67,261","7,414"
"Germany",11002,"2020-08","78,722","70,256","8,466"
"Germany",11002,"2020-07","78,192","67,857","10,336"
"Germany",11002,"2020-06","79,363","67,260","12,102"
"Germany",11002,"2020-05","80,582","69,997","10,585"
"Germany",11002,"2020-04","77,710","68,057","9,653"
"Germany",11002,"2020-03","77,285","69,748","7,537"
"Germany",11002,"2020-02","85,963","75,636","10,327"
"Germany",11002,"2020-01","83,730","74,128","9,602"
"Germany",11002,"2019-12","78,314","68,967","9,347"
"Germany",11002,"2019-11","79,859","72,045","7,813"
"Germany",11002,"2019-10","84,050","75,654","8,396"
"Germany",11002,"2019-09","84,874","75,447","9,427"
"Germany",11002,"2019-08","86,399","77,943","8,456"
"Germany",11002,"2019-07","85,772","77,146","8,626"
"Germany",11002,"2019-06","78,989","68,523","10,466"
"Germany",11002,"2019-05","77,792","66,409","11,384"
"Germany",11002,"2019-04","72,846","64,096","8,751"
"Germany",11002,"2019-03","78,100","66,942","11,158"
"Germany",11002,"2019-02","76,172","65,844","10,328"
"Germany",11002,"2019-01","73,648","66,266","7,382"
"Germany",11002,"2018-12","66,571","59,307","7,264"
"Germany",11002,"2018-11","77,719","71,657","6,062"
"Germany",11002,"2018-10","77,497","71,862","5,634"
"Germany",11002,"2018-09","68,315","63,111","5,204"
"Germany",11002,"2018-08","73,325","67,068","6,257"
"Germany",11002,"2018-07","71,026","65,051","5,974"
"Germany",11002,"2018-06","70,740","64,552","6,188"
"Germany",11002,"2018-05","78,327","71,644","6,683"
"Germany",11002,"2018-04","86,030","79,829","6,201"
"Germany",11002,"2018-03","76,467","69,989","6,478"
"Germany",11002,"2018-02","78,441","72,733","5,708"
"Germany",11002,"2018-01","71,046","65,766","5,280"
"Germany",11002,"2017-12","72,279","67,698","4,581"
"Germany",11002,"2017-11","71,572","66,897","4,674"
"Germany",11002,"2017-10","72,942","69,047","3,896"
"Germany",11002,"2017-09","74,861","71,226","3,635"
"Germany",11002,"2017-08","72,991","69,199","3,792"
"Germany",11002,"2017-07","73,258","68,608","4,651"
"Germany",11002,"2017-06","68,342","64,208","4,134"
"Germany",11002,"2017-05","68,275","63,643","4,632"
"Germany",11002,"2017-04","74,704","70,680","4,025"
"Germany",11002,"2017-03","77,010","72,406","4,604"
"Germany",11002,"2017-02","73,089","64,976","8,113"
"Germany",11002,"2017-01","71,586","65,498","6,088"
"Germany",11002,"2016-12","82,305","72,827","9,478"
"Germany",11002,"2016-11","86,981","73,806","13,175"
"Germany",11002,"2016-10","93,779","80,233","13,546"
"Germany",11002,"2016-09","103,094","81,442","21,652"
"Germany",11002,"2016-08","103,911","80,980","22,931"
"Germany",11002,"2016-07","96,995","74,471","22,524"
"Germany",11002,"2016-06","99,430","77,638","21,792"
"Germany",11002,"2016-05","97,312","75,927","21,385"
"Germany",11002,"2016-04","96,936","77,690","19,245"
"Germany",11002,"2016-03","90,284","76,452","13,832"
"Germany",11002,"2016-02","80,713","75,061","5,652"
"Germany",11002,"2016-01","80,446","75,229","5,217"
"Germany",11002,"2015-12","74,634","68,933","5,701"
"Germany",11002,"2015-11","83,905","78,486","5,419"
"Germany",11002,"2015-10","81,627","76,738","4,889"
"Germany",11002,"2015-09","83,411","78,422","4,989"
"Germany",11002,"2015-08","80,161","75,976","4,185"
"Germany",11002,"2015-07","79,952","75,378","4,575"
"Germany",11002,"2015-06","74,665","70,006","4,659"
"Germany",11002,"2015-05","76,018","71,319","4,699"
"Germany",11002,"2015-04","76,349","71,358","4,991"
"Germany",11002,"2015-03","72,169","67,334","4,835"
"Germany",11002,"2015-02","68,574","64,316","4,259"
"Germany",11002,"2015-01","69,616","65,705","3,912"
"Germany",11002,"2014-12","72,743","67,479","5,264"
"Germany",11002,"2014-11","73,020","67,923","5,097"
"Germany",11002,"2014-10","72,459","67,938","4,521"
"Germany",11002,"2014-09","74,968","70,352","4,616"
"Germany",11002,"2014-08","69,421","64,989","4,433"
"Germany",11002,"2014-07","64,974","60,778","4,196"
"Germany",11002,"2014-06","67,953","63,600","4,353"
